Date,Date,Point,Qual
1965-12-05,1965-12-05 08:34:00,44.3,2
1965-12-06,1965-12-06 06:59:00,33.53,2
1965-12-07,1965-12-07 03:15:00,42.34,2
1965-12-08,1965-12-08 00:27:00,112.2,2
1965-12-09,1965-12-09 04:10:00,82.64,2
1965-12-10,1965-12-10 06:33:00,47.75,2
1965-12-11,1965-12-11 01:31:00,35.25,2
1965-12-12,1965-12-12 03:01:00,24.94,2
1965-12-13,1965-12-13 00:38:00,19.72,2
1965-12-14,1965-12-14 06:17:00,18.72,2
1965-12-15,1965-12-15 05:18:00,18.72,2
1965-12-16,1965-12-16 05:15:00,17.76,2
1965-12-17,1965-12-17 02:11:00,13.51,2
1965-12-18,1965-12-18 06:15:00,12.44,2
1965-12-19,1965-12-19 01:57:00,11.77,2
1965-12-20,1965-12-20 00:48:00,10.48,2
1965-12-21,1965-12-21 00:00:00,8.48,2
1965-12-22,1965-12-22 09:17:00,7.76,2
1965-12-23,1965-12-23 03:35:00,7.13,2
1965-12-24,1965-12-24 04:42:00,6.44,2
1965-12-25,1965-12-25 10:47:00,5.6,2
1965-12-26,1965-12-26 01:38:00,4.89,2
1965-12-27,1965-12-27 11:57:00,4.5,2
1965-12-28,1965-12-28 01:09:00,3.95,2
1965-12-29,1965-12-29 04:40:00,3.74,2
1965-12-30,1965-12-30 04:09:00,3.46,2
1965-12-31,1965-12-31 02:49:00,2.98,2
1966-01-01,1966-01-01 05:49:00,3.19,2
1966-01-02,1966-01-02 08:08:00,3.1,2
1966-01-03,1966-01-03 03:50:00,2.81,2
1966-01-04,1966-01-04 15:00:00,2.62,2
1966-01-05,1966-01-05 01:46:00,2.7,2
1966-01-06,1966-01-06 01:50:00,2.32,2
1966-01-07,1966-01-07 06:32:00,2.08,2
1966-01-08,1966-01-08 03:31:00,2.0,2
1966-01-09,1966-01-09 01:20:00,2.08,2
1966-01-10,1966-01-10 08:37:00,1.56,2
1966-01-11,1966-01-11 00:09:00,1.75,2
1966-01-12,1966-01-12 02:06:00,1.62,2
1966-01-13,1966-01-13 00:15:00,4.74,2
1966-01-14,1966-01-14 01:28:00,3.51,2
1966-01-15,1966-01-15 04:39:00,2.27,2
1966-01-16,1966-01-16 00:35:00,4.89,2
1966-01-17,1966-01-17 07:22:00,5.84,2
1966-01-18,1966-01-18 00:11:00,5.32,2
1966-01-19,1966-01-19 01:44:00,3.46,2
1966-01-20,1966-01-20 02:50:00,3.65,2
1966-01-21,1966-01-21 00:57:00,3.32,2
1966-01-22,1966-01-22 05:00:00,2.98,2
1966-01-23,1966-01-23 05:03:00,3.37,2
1966-01-24,1966-01-24 04:41:00,3.02,2
1966-01-25,1966-01-25 04:50:00,2.32,2
1966-01-26,1966-01-26 06:32:00,1.89,2
1966-01-27,1966-01-27 05:34:00,2.11,2
1966-01-28,1966-01-28 10:53:00,2.11,2
1966-01-29,1966-01-29 05:04:00,2.19,2
1966-01-30,1966-01-30 00:17:00,1.75,2
1966-01-31,1966-01-31 01:44:00,1.72,2
1966-02-01,1966-02-01 03:30:00,1.72,2
1966-02-02,1966-02-02 05:24:00,1.96,2
1966-02-03,1966-02-03 03:00:00,2.0,2
1966-02-04,1966-02-04 02:27:00,2.15,2
1966-02-05,1966-02-05 04:00:00,2.08,2
1966-02-06,1966-02-06 06:24:00,1.69,2
1966-02-07,1966-02-07 03:54:00,1.5,2
1966-02-08,1966-02-08 09:10:00,1.39,2
1966-02-09,1966-02-09 00:44:00,1.39,2
1966-02-10,1966-02-10 09:49:00,1.18,2
1966-02-11,1966-02-11 06:12:00,1.16,2
1966-02-12,1966-02-12 09:58:00,1.59,2
1966-02-13,1966-02-13 05:27:00,1.39,2
1966-02-14,1966-02-14 04:23:00,1.5,2
1966-02-15,1966-02-15 05:34:00,1.5,2
1966-02-16,1966-02-16 09:13:00,1.39,2
1966-02-17,1966-02-17 00:43:00,1.42,2
1966-02-18,1966-02-18 02:34:00,1.5,2
1966-02-19,1966-02-19 06:14:00,1.39,2
1966-02-20,1966-02-20 07:50:00,1.31,2
1966-02-21,1966-02-21 03:46:00,1.39,2
1966-02-22,1966-02-22 10:10:00,1.23,2
1966-02-23,1966-02-23 08:55:00,1.26,2
1966-02-24,1966-02-24 03:10:00,1.47,2
1966-02-25,1966-02-25 04:45:00,3.6,2
1966-02-26,1966-02-26 10:13:00,2.66,2
1966-02-27,1966-02-27 08:08:00,2.15,2
1966-02-28,1966-02-28 04:38:00,1.75,2
1966-03-01,1966-03-01 00:23:00,1.72,2
1966-03-02,1966-03-02 01:09:00,1.62,2
1966-03-03,1966-03-03 06:15:00,1.42,2
1966-03-04,1966-03-04 00:44:00,1.44,2
1966-03-05,1966-03-05 09:30:00,1.2,2
1966-03-06,1966-03-06 02:59:00,1.31,2
1966-03-07,1966-03-07 02:03:00,1.26,2
1966-03-08,1966-03-08 02:13:00,1.28,2
1966-03-09,1966-03-09 03:11:00,1.28,2
1966-03-10,1966-03-10 03:43:00,1.36,2
1966-03-11,1966-03-11 08:57:00,1.28,2
1966-03-12,1966-03-12 02:12:00,1.53,2
1966-03-13,1966-03-13 06:13:00,2.0,2
1966-03-14,1966-03-14 06:50:00,2.19,2
1966-03-15,1966-03-15 06:53:00,2.11,2
1966-03-16,1966-03-16 00:45:00,5.37,2
1966-03-17,1966-03-17 00:50:00,30.62,2
1966-03-18,1966-03-18 00:00:00,56.18,2
1966-03-19,1966-03-19 02:25:00,30.62,2
1966-03-20,1966-03-20 00:00:00,18.43,2
1966-03-21,1966-03-21 00:54:00,20.84,2
1966-03-22,1966-03-22 00:29:00,14.74,2
1966-03-23,1966-03-23 02:35:00,18.72,2
1966-03-24,1966-03-24 03:30:00,81.78,2
1966-03-25,1966-03-25 03:44:00,38.41,2
1966-03-26,1966-03-26 00:24:00,24.71,2
1966-03-27,1966-03-27 06:40:00,17.29,2
1966-03-28,1966-03-28 00:13:00,14.07,2
1966-03-29,1966-03-29 02:24:00,11.52,2
1966-03-30,1966-03-30 01:30:00,10.1,2
1966-03-31,1966-03-31 04:56:00,9.23,2
1966-04-01,1966-04-01 08:11:00,8.42,2
1966-04-02,1966-04-02 00:38:00,7.41,2
1966-04-03,1966-04-03 06:34:00,5.84,2
1966-04-04,1966-04-04 12:17:00,5.46,2
1966-04-05,1966-04-05 05:58:00,4.84,2
1966-04-06,1966-04-06 02:04:00,4.65,2
1966-04-07,1966-04-07 04:24:00,3.87,2
1966-04-08,1966-04-08 06:50:00,5.1,2
1966-04-09,1966-04-09 01:40:00,9.09,2
1966-04-10,1966-04-10 08:28:00,38.98,2
1966-04-11,1966-04-11 07:22:00,21.8,2
1966-04-12,1966-04-12 10:01:00,15.03,2
1966-04-13,1966-04-13 09:15:00,11.35,2
1966-04-14,1966-04-14 03:10:00,10.79,2
1966-04-15,1966-04-15 00:37:00,9.73,2
1966-04-16,1966-04-16 10:51:00,8.88,2
1966-04-17,1966-04-17 00:49:00,8.61,2
1966-04-18,1966-04-18 02:19:00,10.95,2
1966-04-19,1966-04-19 08:11:00,8.88,2
1966-04-20,1966-04-20 10:33:00,8.42,2
1966-04-21,1966-04-21 00:13:00,7.76,2
1966-04-22,1966-04-22 02:13:00,8.88,2
1966-04-23,1966-04-23 01:30:00,11.85,2
1966-04-24,1966-04-24 03:09:00,24.94,2
1966-04-25,1966-04-25 01:51:00,16.88,2
1966-04-26,1966-04-26 00:11:00,12.71,2
1966-04-27,1966-04-27 05:41:00,11.6,2
1966-04-28,1966-04-28 06:48:00,10.56,2
1966-04-29,1966-04-29 01:30:00,10.64,2
1966-04-30,1966-04-30 02:54:00,219.65,2
1966-05-01,1966-05-01 02:04:00,85.92,2
1966-05-02,1966-05-02 00:13:00,43.69,2
1966-05-03,1966-05-03 03:15:00,31.87,2
1966-05-04,1966-05-04 07:42:00,22.45,2
1966-05-05,1966-05-05 00:27:00,17.86,2
1966-05-06,1966-05-06 04:34:00,18.33,2
1966-05-07,1966-05-07 02:21:00,22.23,2
1966-05-08,1966-05-08 08:24:00,16.99,2
1966-05-09,1966-05-09 00:03:00,17.95,2
1966-05-10,1966-05-10 05:49:00,30.01,2
1966-05-11,1966-05-11 00:52:00,20.33,2
1966-05-12,1966-05-12 03:07:00,25.29,2
1966-05-13,1966-05-13 02:55:00,30.25,2
1966-05-14,1966-05-14 02:45:00,49.05,2
1966-05-15,1966-05-15 12:55:00,33.53,2
1966-05-16,1966-05-16 12:32:00,28.69,2
1966-05-17,1966-05-17 09:55:00,22.12,2
1966-05-18,1966-05-18 01:03:00,19.92,2
1966-05-19,1966-05-19 08:15:00,16.46,2
1966-05-20,1966-05-20 01:47:00,17.67,2
1966-05-21,1966-05-21 01:19:00,37.85,2
1966-05-22,1966-05-22 01:18:00,51.02,2
1966-05-23,1966-05-23 07:36:00,46.8,2
1966-05-24,1966-05-24 14:25:00,33.66,2
1966-05-25,1966-05-25 07:49:00,30.25,2
1966-05-26,1966-05-26 01:31:00,33.93,2
1966-05-27,1966-05-27 03:22:00,43.39,2
1966-05-28,1966-05-28 02:26:00,46.01,2
1966-05-29,1966-05-29 05:14:00,37.43,2
1966-05-30,1966-05-30 01:50:00,29.65,2
1966-05-31,1966-05-31 04:17:00,25.06,2
1966-06-01,1966-06-01 04:19:00,21.05,2
1966-06-02,1966-06-02 01:08:00,19.21,2
1966-06-03,1966-06-03 00:43:00,35.38,2
1966-06-04,1966-06-04 01:15:00,60.92,2
1966-06-05,1966-06-05 13:08:00,33.4,2
1966-06-06,1966-06-06 03:16:00,28.33,2
1966-06-07,1966-06-07 08:51:00,23.34,2
1966-06-08,1966-06-08 07:39:00,19.72,2
1966-06-09,1966-06-09 10:00:00,18.05,2
1966-06-10,1966-06-10 08:20:00,16.67,2
1966-06-11,1966-06-11 02:46:00,17.2,2
1966-06-12,1966-06-12 09:40:00,19.12,2
1966-06-13,1966-06-13 00:39:00,21.69,2
1966-06-14,1966-06-14 06:10:00,22.78,2
1966-06-15,1966-06-15 01:31:00,23.11,2
1966-06-16,1966-06-16 08:27:00,21.05,2
1966-06-17,1966-06-17 05:31:00,20.02,2
1966-06-18,1966-06-18 06:06:00,18.72,2
1966-06-19,1966-06-19 00:50:00,16.77,2
1966-06-20,1966-06-20 08:33:00,26.86,2
1966-06-21,1966-06-21 00:48:00,41.3,2
1966-06-22,1966-06-22 09:02:00,230.7,2
1966-06-23,1966-06-23 01:49:00,215.19,2
1966-06-24,1966-06-24 01:54:00,76.1,2
1966-06-25,1966-06-25 06:44:00,51.69,2
1966-06-26,1966-06-26 00:25:00,217.73,2
1966-06-27,1966-06-27 08:44:00,100.3,2
1966-06-28,1966-06-28 01:32:00,68.83,2
1966-06-29,1966-06-29 07:35:00,48.07,2
1966-06-30,1966-06-30 07:43:00,38.84,2
1966-07-01,1966-07-01 04:01:00,34.32,2
1966-07-02,1966-07-02 01:07:00,70.18,2
1966-07-03,1966-07-03 00:42:00,98.81,2
1966-07-04,1966-07-04 02:34:00,71.92,2
1966-07-05,1966-07-05 06:25:00,55.65,2
1966-07-06,1966-07-06 06:43:00,47.59,2
1966-07-07,1966-07-07 00:50:00,47.59,2
1966-07-08,1966-07-08 01:52:00,43.84,2
1966-07-09,1966-07-09 01:09:00,39.41,2
1966-07-10,1966-07-10 07:14:00,49.86,2
1966-07-11,1966-07-11 00:20:00,56.18,2
1966-07-12,1966-07-12 06:26:00,46.16,2
1966-07-13,1966-07-13 00:24:00,39.55,2
1966-07-14,1966-07-14 01:15:00,138.91,2
1966-07-15,1966-07-15 00:33:00,348.24,2
1966-07-16,1966-07-16 04:44:00,616.37,2
1966-07-17,1966-07-17 00:14:00,553.32,2
1966-07-18,1966-07-18 02:16:00,494.74,2
1966-07-19,1966-07-19 00:51:00,531.73,2
1966-07-20,1966-07-20 05:33:00,200.89,2
1966-07-21,1966-07-21 04:30:00,136.26,2
1966-07-22,1966-07-22 08:08:00,87.25,2
1966-07-23,1966-07-23 05:02:00,73.89,2
1966-07-24,1966-07-24 04:44:00,70.56,2
1966-07-25,1966-07-25 02:41:00,72.51,2
1966-07-26,1966-07-26 01:47:00,508.28,2
1966-07-27,1966-07-27 02:10:00,377.66,2
1966-07-28,1966-07-28 05:13:00,756.21,2
1966-07-29,1966-07-29 00:45:00,665.09,2
1966-07-30,1966-07-30 04:44:00,433.05,2
1966-07-31,1966-07-31 12:56:00,208.58,2
1966-08-01,1966-08-01 05:24:00,169.52,2
1966-08-02,1966-08-02 09:00:00,112.88,2
1966-08-03,1966-08-03 02:11:00,95.51,2
1966-08-04,1966-08-04 00:57:00,200.59,2
1966-08-05,1966-08-05 02:28:00,335.67,2
1966-08-06,1966-08-06 02:50:00,243.53,2
1966-08-07,1966-08-07 00:06:00,185.9,2
1966-08-08,1966-08-08 08:51:00,145.91,2
1966-08-09,1966-08-09 00:31:00,121.99,2
1966-08-10,1966-08-10 01:01:00,91.1,2
1966-08-11,1966-08-11 03:09:00,672.23,2
1966-08-12,1966-08-12 02:06:00,3471.93,2
1966-08-13,1966-08-13 03:14:00,2662.36,2
1966-08-14,1966-08-14 02:03:00,1994.39,2
1966-08-15,1966-08-15 01:03:00,1017.19,2
1966-08-16,1966-08-16 01:43:00,692.93,2
1966-08-17,1966-08-17 11:05:00,379.02,2
1966-08-18,1966-08-18 10:50:00,260.36,2
1966-08-19,1966-08-19 00:49:00,209.51,2
1966-08-20,1966-08-20 04:02:00,2191.58,2
1966-08-21,1966-08-21 00:40:00,1392.0,2
1966-08-22,1966-08-22 02:51:00,965.49,2
1966-08-23,1966-08-23 00:21:00,2369.79,2
1966-08-24,1966-08-24 01:02:00,1906.48,2
1966-08-25,1966-08-25 01:26:00,1732.54,2
1966-08-26,1966-08-26 08:03:00,805.91,2
1966-08-27,1966-08-27 04:45:00,546.48,2
1966-08-28,1966-08-28 06:44:00,373.16,2
1966-08-29,1966-08-29 12:13:00,251.94,2
1966-08-30,1966-08-30 04:07:00,202.98,2
1966-08-31,1966-08-31 15:34:00,141.03,2
1966-09-01,1966-09-01 14:41:00,119.15,2
1966-09-02,1966-09-02 04:54:00,108.88,2
1966-09-03,1966-09-03 05:10:00,112.62,2
1966-09-04,1966-09-04 01:41:00,104.55,2
1966-09-05,1966-09-05 06:20:00,97.82,2
1966-09-06,1966-09-06 02:59:00,96.17,2
1966-09-07,1966-09-07 02:15:00,96.38,2
1966-09-08,1966-09-08 01:37:00,157.32,2
1966-09-09,1966-09-09 00:53:00,189.67,2
1966-09-10,1966-09-10 17:36:00,131.58,2
1966-09-11,1966-09-11 07:45:00,113.07,2
1966-09-12,1966-09-12 07:08:00,88.53,2
1966-09-13,1966-09-13 03:43:00,88.73,2
1966-09-14,1966-09-14 01:38:00,82.72,2
1966-09-15,1966-09-15 06:07:00,97.41,2
1966-09-16,1966-09-16 00:03:00,138.64,2
1966-09-17,1966-09-17 01:41:00,173.04,2
1966-09-18,1966-09-18 00:55:00,253.26,2
1966-09-19,1966-09-19 00:21:00,167.41,2
1966-09-20,1966-09-20 01:32:00,126.97,2
1966-09-21,1966-09-21 02:55:00,100.11,2
1966-09-22,1966-09-22 01:46:00,108.66,2
1966-09-23,1966-09-23 02:08:00,148.33,2
1966-09-24,1966-09-24 01:47:00,339.19,2
1966-09-25,1966-09-25 05:07:00,242.1,2
1966-09-26,1966-09-26 08:06:00,168.41,2
1966-09-27,1966-09-27 03:58:00,164.28,2
1966-09-28,1966-09-28 00:31:00,117.25,2
1966-09-29,1966-09-29 07:11:00,66.01,2
1966-09-30,1966-09-30 02:07:00,53.05,2
1966-10-01,1966-10-01 00:13:00,48.56,2
1966-10-02,1966-10-02 03:05:00,55.47,2
1966-10-03,1966-10-03 08:19:00,67.13,2
1966-10-04,1966-10-04 01:06:00,149.59,2
1966-10-05,1966-10-05 00:46:00,192.59,2
1966-10-06,1966-10-06 00:53:00,274.73,2
1966-10-07,1966-10-07 02:00:00,176.8,2
1966-10-08,1966-10-08 02:17:00,125.73,2
1966-10-09,1966-10-09 00:11:00,93.17,2
1966-10-10,1966-10-10 05:40:00,82.21,2
1966-10-11,1966-10-11 09:30:00,61.28,2
1966-10-12,1966-10-12 02:57:00,51.02,2
1966-10-13,1966-10-13 06:15:00,45.54,2
1966-10-14,1966-10-14 03:28:00,49.05,2
1966-10-15,1966-10-15 02:15:00,86.81,2
1966-10-16,1966-10-16 04:57:00,96.22,2
1966-10-17,1966-10-17 13:25:00,54.43,2
1966-10-18,1966-10-18 00:09:00,48.56,2
1966-10-19,1966-10-19 10:44:00,36.74,2
1966-10-20,1966-10-20 03:16:00,33.79,2
1966-10-21,1966-10-21 02:08:00,34.72,2
1966-10-22,1966-10-22 07:09:00,35.12,2
1966-10-23,1966-10-23 01:25:00,33.15,2
1966-10-24,1966-10-24 02:16:00,30.38,2
1966-10-25,1966-10-25 01:45:00,24.25,2
1966-10-26,1966-10-26 07:32:00,21.91,2
1966-10-27,1966-10-27 02:44:00,19.51,2
1966-10-28,1966-10-28 06:37:00,17.95,2
1966-10-29,1966-10-29 05:56:00,14.94,2
1966-10-30,1966-10-30 02:55:00,16.25,2
1966-10-31,1966-10-31 03:52:00,21.58,2
1966-11-01,1966-11-01 02:09:00,35.52,2
1966-11-02,1966-11-02 02:35:00,35.25,2
1966-11-03,1966-11-03 00:39:00,133.13,2
1966-11-04,1966-11-04 06:03:00,86.14,2
1966-11-05,1966-11-05 05:41:00,59.16,2
1966-11-06,1966-11-06 06:02:00,36.06,2
1966-11-07,1966-11-07 11:33:00,26.37,2
1966-11-08,1966-11-08 06:19:00,22.45,2
1966-11-09,1966-11-09 07:22:00,18.43,2
1966-11-10,1966-11-10 00:21:00,14.16,2
1966-11-11,1966-11-11 01:41:00,17.09,2
1966-11-12,1966-11-12 08:20:00,15.43,2
1966-11-13,1966-11-13 01:29:00,33.53,2
1966-11-14,1966-11-14 00:10:00,112.43,2
1966-11-15,1966-11-15 01:50:00,74.49,2
1966-11-16,1966-11-16 11:26:00,57.06,2
1966-11-17,1966-11-17 04:51:00,47.59,2
1966-11-18,1966-11-18 03:02:00,37.43,2
1966-11-19,1966-11-19 00:33:00,34.58,2
1966-11-20,1966-11-20 03:43:00,26.01,2
1966-11-21,1966-11-21 03:09:00,20.12,2
1966-11-22,1966-11-22 07:14:00,15.53,2
1966-11-23,1966-11-23 01:25:00,12.71,2
1966-11-24,1966-11-24 06:00:00,10.33,2
1966-11-25,1966-11-25 03:02:00,9.09,2
1966-11-26,1966-11-26 04:27:00,8.23,2
1966-11-27,1966-11-27 06:16:00,7.64,2
1966-11-28,1966-11-28 03:29:00,6.49,2
1966-11-29,1966-11-29 04:40:00,5.1,2
1966-11-30,1966-11-30 08:13:00,6.44,2
1966-12-01,1966-12-01 00:16:00,7.19,2
1966-12-02,1966-12-02 04:47:00,6.65,2
1966-12-03,1966-12-03 05:16:00,6.81,2
1966-12-04,1966-12-04 00:01:00,11.85,2
1966-12-05,1966-12-05 02:09:00,267.87,2
1966-12-06,1966-12-06 05:19:00,284.03,2
1966-12-07,1966-12-07 06:07:00,155.91,2
1966-12-08,1966-12-08 03:41:00,85.7,2
1966-12-09,1966-12-09 03:29:00,50.86,2
1966-12-10,1966-12-10 01:19:00,36.2,2
1966-12-11,1966-12-11 03:46:00,24.82,2
1966-12-12,1966-12-12 01:01:00,17.57,2
1966-12-13,1966-12-13 02:02:00,547.72,2
1966-12-14,1966-12-14 04:13:00,441.86,2
1966-12-15,1966-12-15 02:13:00,221.58,2
1966-12-16,1966-12-16 02:39:00,213.92,2
1966-12-17,1966-12-17 06:42:00,158.05,2
1966-12-18,1966-12-18 11:07:00,96.45,2
1966-12-19,1966-12-19 06:19:00,66.2,2
1966-12-20,1966-12-20 01:00:00,66.38,2
1966-12-21,1966-12-21 03:28:00,56.53,2
1966-12-22,1966-12-22 10:30:00,40.13,2
1966-12-23,1966-12-23 02:57:00,35.52,2
1966-12-24,1966-12-24 05:48:00,24.13,2
1966-12-25,1966-12-25 02:38:00,20.43,2
1966-12-26,1966-12-26 07:01:00,19.82,2
1966-12-27,1966-12-27 00:58:00,21.16,2
1966-12-28,1966-12-28 01:03:00,17.48,2
1966-12-29,1966-12-29 04:51:00,15.63,2
1966-12-30,1966-12-30 01:12:00,17.29,2
1966-12-31,1966-12-31 03:28:00,17.57,2
1967-01-01,1967-01-01 02:05:00,14.26,2
1967-01-02,1967-01-02 03:22:00,12.44,2
1967-01-03,1967-01-03 06:27:00,10.41,2
1967-01-04,1967-01-04 04:39:00,8.67,2
1967-01-05,1967-01-05 04:03:00,7.58,2
1967-01-06,1967-01-06 01:27:00,7.25,2
1967-01-07,1967-01-07 04:06:00,6.54,2
1967-01-08,1967-01-08 01:22:00,5.19,2
1967-01-09,1967-01-09 02:07:00,4.18,2
1967-01-10,1967-01-10 00:41:00,3.78,2
1967-01-11,1967-01-11 00:23:00,3.23,2
1967-01-12,1967-01-12 02:00:00,3.37,2
1967-01-13,1967-01-13 03:50:00,4.18,2
1967-01-14,1967-01-14 02:54:00,4.6,2
1967-01-15,1967-01-15 01:46:00,4.65,2
1967-01-16,1967-01-16 02:55:00,25.06,2
1967-01-17,1967-01-17 06:25:00,22.89,2
1967-01-18,1967-01-18 05:49:00,20.64,2
1967-01-19,1967-01-19 06:57:00,17.29,2
1967-01-20,1967-01-20 00:51:00,13.15,2
1967-01-21,1967-01-21 05:38:00,9.3,2
1967-01-22,1967-01-22 13:35:00,8.17,2
1967-01-23,1967-01-23 01:41:00,7.41,2
1967-01-24,1967-01-24 01:47:00,6.65,2
1967-01-25,1967-01-25 05:19:00,6.24,2
1967-01-26,1967-01-26 10:36:00,5.14,2
1967-01-27,1967-01-27 06:46:00,4.13,2
1967-01-28,1967-01-28 08:49:00,4.13,2
1967-01-29,1967-01-29 06:20:00,3.83,2
1967-01-30,1967-01-30 03:23:00,3.46,2
1967-01-31,1967-01-31 04:33:00,3.28,2
1967-02-01,1967-02-01 03:49:00,2.98,2
1967-02-02,1967-02-02 02:29:00,2.89,2
1967-02-03,1967-02-03 03:49:00,2.54,2
1967-02-04,1967-02-04 10:22:00,2.08,2
1967-02-05,1967-02-05 02:14:00,1.89,2
1967-02-06,1967-02-06 08:16:00,1.59,2
1967-02-07,1967-02-07 00:05:00,1.56,2
1967-02-08,1967-02-08 05:12:00,1.36,2
1967-02-09,1967-02-09 12:36:00,1.26,2
1967-02-10,1967-02-10 00:35:00,1.42,2
1967-02-11,1967-02-11 09:38:00,1.23,2
1967-02-12,1967-02-12 04:47:00,1.31,2
1967-02-13,1967-02-13 07:19:00,1.31,2
1967-02-14,1967-02-14 01:05:00,1.47,2
1967-02-15,1967-02-15 08:35:00,1.31,2
1967-02-16,1967-02-16 02:42:00,1.44,2
1967-02-17,1967-02-17 11:01:00,1.62,2
1967-02-18,1967-02-18 02:44:00,1.5,2
1967-02-19,1967-02-19 06:57:00,1.33,2
1967-02-20,1967-02-20 00:22:00,1.62,2
1967-02-21,1967-02-21 14:22:00,1.47,2
1967-02-22,1967-02-22 04:41:00,1.47,2
1967-02-23,1967-02-23 07:29:00,1.33,2
1967-02-24,1967-02-24 02:47:00,1.42,2
1967-02-25,1967-02-25 03:06:00,2.4,2
1967-02-26,1967-02-26 11:55:00,2.44,2
1967-02-27,1967-02-27 04:36:00,2.0,2
1967-02-28,1967-02-28 05:31:00,1.72,2
1967-03-01,1967-03-01 04:43:00,1.79,2
1967-03-02,1967-03-02 05:46:00,1.75,2
1967-03-03,1967-03-03 05:35:00,1.72,2
1967-03-04,1967-03-04 00:48:00,1.75,2
1967-03-05,1967-03-05 02:57:00,1.86,2
1967-03-06,1967-03-06 00:20:00,1.79,2
1967-03-07,1967-03-07 04:09:00,1.75,2
1967-03-08,1967-03-08 00:18:00,1.75,2
1967-03-09,1967-03-09 03:15:00,1.66,2
1967-03-10,1967-03-10 01:32:00,1.62,2
1967-03-11,1967-03-11 04:27:00,1.5,2
1967-03-12,1967-03-12 00:16:00,1.66,2
1967-03-13,1967-03-13 03:45:00,1.42,2
1967-03-14,1967-03-14 01:15:00,1.36,2
1967-03-15,1967-03-15 00:28:00,1.28,2
1967-03-16,1967-03-16 03:39:00,1.13,2
1967-03-17,1967-03-17 01:11:00,1.39,2
1967-03-18,1967-03-18 02:09:00,1.2,2
1967-03-19,1967-03-19 00:04:00,1.36,2
1967-03-20,1967-03-20 01:18:00,1.31,2
1967-03-21,1967-03-21 06:08:00,1.31,2
1967-03-22,1967-03-22 05:50:00,1.42,2
1967-03-23,1967-03-23 02:45:00,2.19,2
1967-03-24,1967-03-24 00:25:00,1.75,2
1967-03-25,1967-03-25 00:03:00,2.51,2
1967-03-26,1967-03-26 03:49:00,2.11,2
1967-03-27,1967-03-27 03:58:00,1.93,2
1967-03-28,1967-03-28 00:25:00,1.86,2
1967-03-29,1967-03-29 02:54:00,1.5,2
1967-03-30,1967-03-30 04:17:00,1.79,2
1967-03-31,1967-03-31 04:09:00,1.82,2
1967-04-01,1967-04-01 06:49:00,1.59,2
1967-04-02,1967-04-02 02:00:00,1.62,2
1967-04-03,1967-04-03 07:55:00,1.69,2
1967-04-04,1967-04-04 01:03:00,1.69,2
1967-04-05,1967-04-05 08:19:00,1.44,2
1967-04-06,1967-04-06 02:44:00,1.5,2
1967-04-07,1967-04-07 01:03:00,1.59,2
1967-04-08,1967-04-08 05:47:00,1.72,2
1967-04-09,1967-04-09 04:23:00,1.72,2
1967-04-10,1967-04-10 02:30:00,1.93,2
1967-04-11,1967-04-11 02:03:00,1.86,2
1967-04-12,1967-04-12 02:38:00,1.86,2
1967-04-13,1967-04-13 05:24:00,1.79,2
1967-04-14,1967-04-14 02:16:00,1.62,2
1967-04-15,1967-04-15 01:48:00,2.15,2
1967-04-16,1967-04-16 02:23:00,2.08,2
1967-04-17,1967-04-17 00:39:00,1.86,2
1967-04-18,1967-04-18 01:40:00,1.82,2
1967-04-19,1967-04-19 02:06:00,1.47,2
1967-04-20,1967-04-20 08:57:00,1.47,2
1967-04-21,1967-04-21 03:31:00,1.59,2
1967-04-22,1967-04-22 03:43:00,2.08,2
1967-04-23,1967-04-23 01:19:00,2.11,2
1967-04-24,1967-04-24 04:23:00,1.86,2
1967-04-25,1967-04-25 00:10:00,1.75,2
1967-04-26,1967-04-26 06:35:00,1.82,2
1967-04-27,1967-04-27 00:24:00,1.79,2
1967-04-28,1967-04-28 00:26:00,1.62,2
1967-04-29,1967-04-29 02:23:00,1.62,2
1967-04-30,1967-04-30 02:29:00,1.75,2
1967-05-01,1967-05-01 00:32:00,1.82,2
1967-05-02,1967-05-02 00:10:00,1.79,2
1967-05-03,1967-05-03 01:21:00,1.75,2
1967-05-04,1967-05-04 00:05:00,1.89,2
1967-05-05,1967-05-05 05:21:00,1.69,2
1967-05-06,1967-05-06 00:52:00,1.62,2
1967-05-07,1967-05-07 00:49:00,1.86,2
1967-05-08,1967-05-08 00:18:00,2.11,2
1967-05-09,1967-05-09 03:03:00,2.0,2
1967-05-10,1967-05-10 00:24:00,1.93,2
1967-05-11,1967-05-11 05:47:00,1.75,2
1967-05-12,1967-05-12 00:16:00,1.72,2
1967-05-13,1967-05-13 01:52:00,2.08,2
1967-05-14,1967-05-14 01:56:00,2.04,2
1967-05-15,1967-05-15 02:03:00,2.23,2
1967-05-16,1967-05-16 00:03:00,2.19,2
1967-05-17,1967-05-17 04:17:00,2.15,2
1967-05-18,1967-05-18 01:13:00,1.93,2
1967-05-19,1967-05-19 00:00:00,2.73,2
1967-05-20,1967-05-20 00:22:00,3.02,2
1967-05-21,1967-05-21 05:58:00,2.23,2
1967-05-22,1967-05-22 02:48:00,2.15,2
1967-05-23,1967-05-23 03:54:00,2.73,2
1967-05-24,1967-05-24 00:46:00,2.62,2
1967-05-25,1967-05-25 04:55:00,2.47,2
